timestamp,close
2021-11-03 05:00:00,62804.93
2021-11-03 06:00:00,62880.0
2021-11-03 07:00:00,62836.76
2021-11-03 08:00:00,62951.0
2021-11-03 09:00:00,62930.0
2021-11-03 10:00:00,63166.8
2021-11-03 11:00:00,62981.61
2021-11-03 12:00:00,62274.79
2021-11-03 13:00:00,61673.91
2021-11-03 14:00:00,61623.56
2021-11-03 15:00:00,61750.01
2021-11-03 16:00:00,62029.62
2021-11-03 17:00:00,62106.76
2021-11-03 18:00:00,60300.0
2021-11-03 19:00:00,62830.21
2021-11-03 20:00:00,62760.34
2021-11-03 21:00:00,62784.37
2021-11-03 22:00:00,62800.02
2021-11-03 23:00:00,62814.0
2021-11-04 00:00:00,62810.0
2021-11-04 01:00:00,62306.96
2021-11-04 02:00:00,62237.0
2021-11-04 03:00:00,62335.88
2021-11-04 04:00:00,62455.93
2021-11-04 05:00:00,62400.33
2021-11-04 06:00:00,62409.02
2021-11-04 07:00:00,61850.1
2021-11-04 08:00:00,61620.0
2021-11-04 09:00:00,61344.01
2021-11-04 10:00:00,61667.0
2021-11-04 11:00:00,61300.0
2021-11-04 12:00:00,61353.57
2021-11-04 13:00:00,61620.0
2021-11-04 14:00:00,61721.14
2021-11-04 15:00:00,60833.2
2021-11-04 16:00:00,60884.0
2021-11-04 17:00:00,60800.0
2021-11-04 18:00:00,60745.22
2021-11-04 19:00:00,60703.0
2021-11-04 20:00:00,61113.79
2021-11-04 21:00:00,61163.13
2021-11-04 22:00:00,61035.15
2021-11-04 23:00:00,61115.83
2021-11-05 00:00:00,60863.62
2021-11-05 01:00:00,60900.09
2021-11-05 02:00:00,61660.97
2021-11-05 03:00:00,61660.97
2021-11-05 04:00:00,62118.16
2021-11-05 05:00:00,61914.91
2021-11-05 06:00:00,62173.73
2021-11-05 07:00:00,62151.1
2021-11-05 08:00:00,62013.98
2021-11-05 09:00:00,61500.0
2021-11-05 10:00:00,61506.32
2021-11-05 11:00:00,61235.0
2021-11-05 12:00:00,61200.0
2021-11-05 13:00:00,61477.09
2021-11-05 14:00:00,61260.0
2021-11-05 15:00:00,60762.0
2021-11-05 16:00:00,60777.0
2021-11-05 17:00:00,60831.8
2021-11-05 18:00:00,60965.0
2021-11-05 19:00:00,60848.64
2021-11-05 20:00:00,60781.39
2021-11-05 21:00:00,60980.0
2021-11-05 22:00:00,61050.01
2021-11-05 23:00:00,60860.0
2021-11-06 00:00:00,60863.69
2021-11-06 01:00:00,61026.01
2021-11-06 02:00:00,60950.52
2021-11-06 03:00:00,60983.28
2021-11-06 04:00:00,61030.0
2021-11-06 05:00:00,61250.14
2021-11-06 06:00:00,61210.0
2021-11-06 07:00:00,60517.38
2021-11-06 08:00:00,60759.55
2021-11-06 09:00:00,60900.0
2021-11-06 10:00:00,60520.0
2021-11-06 11:00:00,60155.0
2021-11-06 12:00:00,60100.0
2021-11-06 13:00:00,60275.22
2021-11-06 14:00:00,60360.0
2021-11-06 15:00:00,60611.69
2021-11-06 16:00:00,60450.0
2021-11-06 17:00:00,60642.79
2021-11-06 18:00:00,60720.0
2021-11-06 19:00:00,60778.57
2021-11-06 20:00:00,61137.91
2021-11-06 21:00:00,61179.89
2021-11-06 22:00:00,61350.49
2021-11-06 23:00:00,61307.77
2021-11-07 00:00:00,61368.26
2021-11-07 01:00:00,61840.0
2021-11-07 02:00:00,61811.0
2021-11-07 03:00:00,61950.0
2021-11-07 04:00:00,62155.0
2021-11-07 05:00:00,61956.1
2021-11-07 06:00:00,61819.09
2021-11-07 07:00:00,61729.31
2021-11-07 08:00:00,61660.0
2021-11-07 09:00:00,61528.0
2021-11-07 10:00:00,61850.0
2021-11-07 11:00:00,61600.0
2021-11-07 12:00:00,61780.0
2021-11-07 13:00:00,61810.51
2021-11-07 14:00:00,61840.0
2021-11-07 15:00:00,61750.0
2021-11-07 16:00:00,61977.53
2021-11-07 17:00:00,62067.66
2021-11-07 18:00:00,62114.09
2021-11-07 19:00:00,62180.0
2021-11-07 20:00:00,62194.0
2021-11-07 21:00:00,62688.67
2021-11-07 22:00:00,62810.0
2021-11-07 23:00:00,62776.73
2021-11-08 00:00:00,63308.7
2021-11-08 01:00:00,65010.33
2021-11-08 02:00:00,65110.0
2021-11-08 03:00:00,65061.49
2021-11-08 04:00:00,65110.0
2021-11-08 05:00:00,65153.25
2021-11-08 06:00:00,65415.1
2021-11-08 07:00:00,65660.09
2021-11-08 08:00:00,65666.61
2021-11-08 09:00:00,66060.0
2021-11-08 10:00:00,65777.0
2021-11-08 11:00:00,65823.0
2021-11-08 12:00:00,65780.61
2021-11-08 13:00:00,65350.0
2021-11-08 14:00:00,65235.51
2021-11-08 15:00:00,65320.86
2021-11-08 16:00:00,65895.2
2021-11-08 17:00:00,65862.3
2021-11-08 18:00:00,65807.0
2021-11-08 19:00:00,65863.73
2021-11-08 20:00:00,65614.69
2021-11-08 21:00:00,65957.21
2021-11-08 22:00:00,66109.51
2021-11-08 23:00:00,66396.02
2021-11-09 00:00:00,67174.1
2021-11-09 01:00:00,67412.54
2021-11-09 02:00:00,67300.94
2021-11-09 03:00:00,67568.0
2021-11-09 04:00:00,68200.0
2021-11-09 05:00:00,67900.74
2021-11-09 06:00:00,67738.04
2021-11-09 07:00:00,67654.42
2021-11-09 08:00:00,67735.0
2021-11-09 09:00:00,67928.46
2021-11-09 10:00:00,67854.23
2021-11-09 11:00:00,67401.83
2021-11-09 12:00:00,67343.0
2021-11-09 13:00:00,67612.25
2021-11-09 14:00:00,67230.0
2021-11-09 15:00:00,66700.0
2021-11-09 16:00:00,66530.94
2021-11-09 17:00:00,66300.0
2021-11-09 18:00:00,66572.83
2021-11-09 19:00:00,66405.77
2021-11-09 20:00:00,66701.75
2021-11-09 21:00:00,67295.37
2021-11-09 22:00:00,67057.17
2021-11-09 23:00:00,66765.93
2021-11-10 00:00:00,66830.06
2021-11-10 01:00:00,66910.0
2021-11-10 02:00:00,66866.0
2021-11-10 03:00:00,66426.09
2021-11-10 04:00:00,66326.0
2021-11-10 05:00:00,66350.0
2021-11-10 06:00:00,66300.0
2021-11-10 07:00:00,66386.1
2021-11-10 08:00:00,66443.82
2021-11-10 09:00:00,66623.38
2021-11-10 10:00:00,66720.52
2021-11-10 11:00:00,66600.0
2021-11-10 12:00:00,66333.8
2021-11-10 13:00:00,65850.0
2021-11-10 14:00:00,67933.24
2021-11-10 15:00:00,68264.21
2021-11-10 16:00:00,68398.95
2021-11-10 17:00:00,68525.96
2021-11-10 18:00:00,67700.0
2021-11-10 19:00:00,66625.0
2021-11-10 20:00:00,64902.61
2021-11-10 21:00:00,62400.51
2021-11-10 22:00:00,63907.33
2021-11-10 23:00:00,64326.72
2021-11-11 00:00:00,64214.6
2021-11-11 01:00:00,64430.0
2021-11-11 02:00:00,64147.12
2021-11-11 03:00:00,64247.58
2021-11-11 04:00:00,64430.75
2021-11-11 05:00:00,64581.78
2021-11-11 06:00:00,64501.0
2021-11-11 07:00:00,64814.86
2021-11-11 08:00:00,64615.0
2021-11-11 09:00:00,65034.71
2021-11-11 10:00:00,65120.0
2021-11-11 11:00:00,65006.5
2021-11-11 12:00:00,64723.93
2021-11-11 13:00:00,64700.0
2021-11-11 14:00:00,64450.0
2021-11-11 15:00:00,64731.23
2021-11-11 16:00:00,64780.65
2021-11-11 17:00:00,64902.47
2021-11-11 18:00:00,64625.0
2021-11-11 19:00:00,64770.1
2021-11-11 20:00:00,64805.0
2021-11-11 21:00:00,64788.0
2021-11-11 22:00:00,64920.02
2021-11-11 23:00:00,64825.0
2021-11-12 00:00:00,64706.43
2021-11-12 01:00:00,64105.0
2021-11-12 02:00:00,64953.92
2021-11-12 03:00:00,64804.8
2021-11-12 04:00:00,64770.0
2021-11-12 05:00:00,64722.47
2021-11-12 06:00:00,64500.0
2021-11-12 07:00:00,64250.48
2021-11-12 08:00:00,64272.23
2021-11-12 09:00:00,63700.0
2021-11-12 10:00:00,63569.0
2021-11-12 11:00:00,63558.61
2021-11-12 12:00:00,63366.1
2021-11-12 13:00:00,63221.66
2021-11-12 14:00:00,63516.0
2021-11-12 15:00:00,62900.0
2021-11-12 16:00:00,62313.0
2021-11-12 17:00:00,62960.39
2021-11-12 18:00:00,63557.88
2021-11-12 19:00:00,63616.0
2021-11-12 20:00:00,63875.72
2021-11-12 21:00:00,64027.78
2021-11-12 22:00:00,63739.17
2021-11-12 23:00:00,63860.1
2021-11-13 00:00:00,64150.17
2021-11-13 01:00:00,63882.54
2021-11-13 02:00:00,63610.75
2021-11-13 03:00:00,63661.93
2021-11-13 04:00:00,63600.0
2021-11-13 05:00:00,63555.36
2021-11-13 06:00:00,63626.22
2021-11-13 07:00:00,63751.0
2021-11-13 08:00:00,63780.0
2021-11-13 09:00:00,63430.01
2021-11-13 10:00:00,63436.86
2021-11-13 11:00:00,63554.0
2021-11-13 12:00:00,63462.63
2021-11-13 13:00:00,63518.94
2021-11-13 14:00:00,63611.34
2021-11-13 15:00:00,64564.94
2021-11-13 16:00:00,64633.0
2021-11-13 17:00:00,64549.45
2021-11-13 18:00:00,63928.56
2021-11-13 19:00:00,63842.37
2021-11-13 20:00:00,63960.32
2021-11-13 21:00:00,64160.0
2021-11-13 22:00:00,64130.9
2021-11-13 23:00:00,64269.98
2021-11-14 00:00:00,64426.99
2021-11-14 01:00:00,64666.0
2021-11-14 02:00:00,64650.0
2021-11-14 03:00:00,64567.98
2021-11-14 04:00:00,64685.75
2021-11-14 05:00:00,64506.0
2021-11-14 06:00:00,64730.0
2021-11-14 07:00:00,64582.52
2021-11-14 08:00:00,64103.0
2021-11-14 09:00:00,64158.03
2021-11-14 10:00:00,64235.6
2021-11-14 11:00:00,64210.4
2021-11-14 12:00:00,64280.14
2021-11-14 13:00:00,64534.49
2021-11-14 14:00:00,64200.0
2021-11-14 15:00:00,64024.6
2021-11-14 16:00:00,63640.0
2021-11-14 17:00:00,63684.17
2021-11-14 18:00:00,63871.11
2021-11-14 19:00:00,63914.51
2021-11-14 20:00:00,64087.6
2021-11-14 21:00:00,64087.77
2021-11-14 22:00:00,64314.89
2021-11-14 23:00:00,64357.38
2021-11-15 00:00:00,65562.96
2021-11-15 01:00:00,65583.25
2021-11-15 02:00:00,65709.27
2021-11-15 03:00:00,65670.0
2021-11-15 04:00:00,65730.62
2021-11-15 05:00:00,65720.0
2021-11-15 06:00:00,65638.13
2021-11-15 07:00:00,65550.0
2021-11-15 08:00:00,65326.39
2021-11-15 09:00:00,65730.73
2021-11-15 10:00:00,65782.08
2021-11-15 11:00:00,65670.52
2021-11-15 12:00:00,65572.87
2021-11-15 13:00:00,65430.0
2021-11-15 14:00:00,64785.9
2021-11-15 15:00:00,64308.0
2021-11-15 16:00:00,63903.05
2021-11-15 17:00:00,64059.01
2021-11-15 18:00:00,63666.0
2021-11-15 19:00:00,63712.95
2021-11-15 20:00:00,63830.0
2021-11-15 21:00:00,63351.58
2021-11-15 22:00:00,63480.0
2021-11-15 23:00:00,63522.17
2021-11-16 00:00:00,62500.0
2021-11-16 01:00:00,60719.0
2021-11-16 02:00:00,61540.0
2021-11-16 03:00:00,60385.0
2021-11-16 04:00:00,60300.0
2021-11-16 05:00:00,60768.29
2021-11-16 06:00:00,60283.72
2021-11-16 07:00:00,60434.01
2021-11-16 08:00:00,60621.29
2021-11-16 09:00:00,60137.01
2021-11-16 10:00:00,58397.14
2021-11-16 11:00:00,60066.78
2021-11-16 12:00:00,60031.99
2021-11-16 13:00:00,60050.74
2021-11-16 14:00:00,60475.49
2021-11-16 15:00:00,60600.0
2021-11-16 16:00:00,60372.93
2021-11-16 17:00:00,60222.0
2021-11-16 18:00:00,59944.55
2021-11-16 19:00:00,59800.0
2021-11-16 20:00:00,59143.03
2021-11-16 21:00:00,59688.0
2021-11-16 22:00:00,60396.49
2021-11-16 23:00:00,60068.2
2021-11-17 00:00:00,59500.0
2021-11-17 01:00:00,59275.0
2021-11-17 02:00:00,59122.05
2021-11-17 03:00:00,58571.42
2021-11-17 04:00:00,58600.36
2021-11-17 05:00:00,59272.69
2021-11-17 06:00:00,59322.74
2021-11-17 07:00:00,59384.18
2021-11-17 08:00:00,59601.0
2021-11-17 09:00:00,58832.33
2021-11-17 10:00:00,58336.68
2021-11-17 11:00:00,60330.35
2021-11-17 12:00:00,60431.08
2021-11-17 13:00:00,60104.0
2021-11-17 14:00:00,59608.57
2021-11-17 15:00:00,59355.0
2021-11-17 16:00:00,59426.48
2021-11-17 17:00:00,59989.84
2021-11-17 18:00:00,60239.31
2021-11-17 19:00:00,60120.01
2021-11-17 20:00:00,60050.0
2021-11-17 21:00:00,59800.0
2021-11-17 22:00:00,59661.21
2021-11-17 23:00:00,59824.42
2021-11-18 00:00:00,60156.0
2021-11-18 01:00:00,60111.11
2021-11-18 02:00:00,60410.98
2021-11-18 03:00:00,59865.61
2021-11-18 04:00:00,59658.04
2021-11-18 05:00:00,59544.79
2021-11-18 06:00:00,59613.42
2021-11-18 07:00:00,59533.54
2021-11-18 08:00:00,59515.04
2021-11-18 09:00:00,59002.27
2021-11-18 10:00:00,59021.79
2021-11-18 11:00:00,59188.4
2021-11-18 12:00:00,59030.0
2021-11-18 13:00:00,58760.0
2021-11-18 14:00:00,58817.0
2021-11-18 15:00:00,57534.99
2021-11-18 16:00:00,57222.02
2021-11-18 17:00:00,56600.0
2021-11-18 18:00:00,57529.97
2021-11-18 19:00:00,57756.43
2021-11-18 20:00:00,57619.74
2021-11-18 21:00:00,57426.49
2021-11-18 22:00:00,56509.97
2021-11-18 23:00:00,56505.48
2021-11-19 00:00:00,56704.0
2021-11-19 01:00:00,56662.15
2021-11-19 02:00:00,55840.0
2021-11-19 03:00:00,55604.0
2021-11-19 04:00:00,55852.86
2021-11-19 05:00:00,56042.55
2021-11-19 06:00:00,56150.0
2021-11-19 07:00:00,55900.0
2021-11-19 08:00:00,56016.5
2021-11-19 09:00:00,56961.89
2021-11-19 10:00:00,56714.0
2021-11-19 11:00:00,56512.0
2021-11-19 12:00:00,56900.02
2021-11-19 13:00:00,56730.97
2021-11-19 14:00:00,57574.88
2021-11-19 15:00:00,57641.31
2021-11-19 16:00:00,57758.88
2021-11-19 17:00:00,57941.28
2021-11-19 18:00:00,57777.0
2021-11-19 19:00:00,57694.28
2021-11-19 20:00:00,57702.08
2021-11-19 21:00:00,57555.0
2021-11-19 22:00:00,57708.42
2021-11-19 23:00:00,57750.0
2021-11-20 00:00:00,57960.0
2021-11-20 01:00:00,58193.39
2021-11-20 02:00:00,58733.97
2021-11-20 03:00:00,58459.85
2021-11-20 04:00:00,58364.0
2021-11-20 05:00:00,58264.24
2021-11-20 06:00:00,58328.59
2021-11-20 07:00:00,58366.99
2021-11-20 08:00:00,58350.02
2021-11-20 09:00:00,58400.47
2021-11-20 10:00:00,58380.0
2021-11-20 11:00:00,58425.55
2021-11-20 12:00:00,58470.0
2021-11-20 13:00:00,58400.0
2021-11-20 14:00:00,58330.79
2021-11-20 15:00:00,57532.0
2021-11-20 16:00:00,57372.0
2021-11-20 17:00:00,57630.41
2021-11-20 18:00:00,57836.31
2021-11-20 19:00:00,59247.22
2021-11-20 20:00:00,59331.86
2021-11-20 21:00:00,59362.96
2021-11-20 22:00:00,59520.0
2021-11-20 23:00:00,59500.0
2021-11-21 00:00:00,59330.0
2021-11-21 01:00:00,59280.04
2021-11-21 02:00:00,58721.01
2021-11-21 03:00:00,58564.56
2021-11-21 04:00:00,58600.0
2021-11-21 05:00:00,58585.28
2021-11-21 06:00:00,58863.27
2021-11-21 07:00:00,58988.39
2021-11-21 08:00:00,58674.63
2021-11-21 09:00:00,58719.13
2021-11-21 10:00:00,58518.88
2021-11-21 11:00:00,58560.0
2021-11-21 12:00:00,58681.0
2021-11-21 13:00:00,58812.36
2021-11-21 14:00:00,58711.29
2021-11-21 15:00:00,58825.68
2021-11-21 16:00:00,59141.08
2021-11-21 17:00:00,59430.01
2021-11-21 18:00:00,59284.28
2021-11-21 19:00:00,59226.12
2021-11-21 20:00:00,59270.4
2021-11-21 21:00:00,59379.6
2021-11-21 22:00:00,58927.0
2021-11-21 23:00:00,58550.0
2021-11-22 00:00:00,58001.11
2021-11-22 01:00:00,57710.0
2021-11-22 02:00:00,57300.01
2021-11-22 03:00:00,57100.0
2021-11-22 04:00:00,57071.65
2021-11-22 05:00:00,56800.0
2021-11-22 06:00:00,57082.03
2021-11-22 07:00:00,57259.66
2021-11-22 08:00:00,57252.72
2021-11-22 09:00:00,57150.0
2021-11-22 10:00:00,57000.0
2021-11-22 11:00:00,57171.02
2021-11-22 12:00:00,57070.53
2021-11-22 13:00:00,56577.0
2021-11-22 14:00:00,58157.97
2021-11-22 15:00:00,57917.8
2021-11-22 16:00:00,57614.51
2021-11-22 17:00:00,57314.4
2021-11-22 18:00:00,56422.0
2021-11-22 19:00:00,55791.13
2021-11-22 20:00:00,55666.0
2021-11-22 21:00:00,55600.0
2021-11-22 22:00:00,56077.54
2021-11-22 23:00:00,56228.97
2021-11-23 00:00:00,56002.27
2021-11-23 01:00:00,56469.6
2021-11-23 02:00:00,56642.53
2021-11-23 03:00:00,56810.68
2021-11-23 04:00:00,56803.36
2021-11-23 05:00:00,56381.0
2021-11-23 06:00:00,56233.27
2021-11-23 07:00:00,55849.03
2021-11-23 08:00:00,55724.74
2021-11-23 09:00:00,55250.0
2021-11-23 10:00:00,56300.0
2021-11-23 11:00:00,55957.95
2021-11-23 12:00:00,56120.35
2021-11-23 13:00:00,56338.43
2021-11-23 14:00:00,56591.65
2021-11-23 15:00:00,56866.32
2021-11-23 16:00:00,56916.93
2021-11-23 17:00:00,57250.0
2021-11-23 18:00:00,57130.62
2021-11-23 19:00:00,57251.0
2021-11-23 20:00:00,57422.64
2021-11-23 21:00:00,57542.34
2021-11-23 22:00:00,57452.08
2021-11-23 23:00:00,57490.0
2021-11-24 00:00:00,57506.26
