timestamp,close
2021-11-18 20:00:00,57619.74
2021-11-18 20:15:00,57725.36
2021-11-18 20:30:00,57900.0
2021-11-18 20:45:00,57946.32
2021-11-18 21:00:00,57958.18
2021-11-18 21:15:00,57850.0
2021-11-18 21:30:00,57669.92
2021-11-18 21:45:00,57426.49
2021-11-18 22:00:00,56700.0
2021-11-18 22:15:00,57100.03
2021-11-18 22:30:00,56838.97
2021-11-18 22:45:00,56509.97
2021-11-18 23:00:00,56505.48
2021-11-18 23:15:00,56525.0
2021-11-18 23:30:00,56620.0
2021-11-18 23:45:00,56555.0
2021-11-19 00:00:00,56704.0
2021-11-19 00:15:00,56927.94
2021-11-19 00:30:00,56970.0
2021-11-19 00:45:00,57253.0
2021-11-19 01:00:00,57157.0
2021-11-19 01:15:00,56977.27
2021-11-19 01:30:00,56800.0
2021-11-19 01:45:00,56662.15
2021-11-19 02:00:00,56565.0
2021-11-19 02:15:00,56589.79
2021-11-19 02:30:00,56161.0
2021-11-19 02:45:00,55840.0
2021-11-19 03:00:00,55952.72
2021-11-19 03:15:00,55866.49
2021-11-19 03:30:00,55604.0
2021-11-19 03:45:00,55632.0
2021-11-19 04:00:00,55852.86
2021-11-19 04:15:00,55939.39
2021-11-19 04:30:00,56019.28
2021-11-19 04:45:00,56105.0
2021-11-19 05:00:00,56235.0
2021-11-19 05:15:00,56042.55
2021-11-19 05:30:00,56077.98
2021-11-19 05:45:00,56360.0
2021-11-19 06:00:00,56301.3
2021-11-19 06:15:00,56274.37
2021-11-19 06:30:00,56178.15
2021-11-19 06:45:00,56150.0
2021-11-19 07:00:00,56100.04
2021-11-19 07:15:00,55938.53
2021-11-19 07:30:00,55908.27
2021-11-19 07:45:00,55900.0
2021-11-19 08:00:00,56016.5
2021-11-19 08:15:00,56401.76
2021-11-19 08:30:00,57135.0
2021-11-19 08:45:00,56985.87
2021-11-19 09:00:00,57025.0
2021-11-19 09:15:00,57113.72
2021-11-19 09:30:00,57067.0
2021-11-19 09:45:00,56961.89
2021-11-19 10:00:00,56802.48
2021-11-19 10:15:00,56714.0
2021-11-19 10:30:00,56780.0
2021-11-19 10:45:00,56780.64
2021-11-19 11:00:00,56551.11
2021-11-19 11:15:00,56512.0
2021-11-19 11:30:00,56622.42
2021-11-19 11:45:00,56760.63
2021-11-19 12:00:00,56900.02
2021-11-19 12:15:00,57139.89
2021-11-19 12:30:00,57210.04
2021-11-19 12:45:00,56905.0
2021-11-19 13:00:00,56730.97
2021-11-19 13:15:00,56938.41
2021-11-19 13:30:00,57301.9
2021-11-19 13:45:00,57496.22
2021-11-19 14:00:00,57627.33
2021-11-19 14:15:00,57668.44
2021-11-19 14:30:00,57574.88
2021-11-19 14:45:00,57763.38
2021-11-19 15:00:00,57641.31
2021-11-19 15:15:00,57655.76
2021-11-19 15:30:00,57700.0
2021-11-19 15:45:00,57853.01
2021-11-19 16:00:00,57818.0
2021-11-19 16:15:00,57758.88
2021-11-19 16:30:00,57790.0
2021-11-19 16:45:00,57860.21
2021-11-19 17:00:00,58102.56
2021-11-19 17:15:00,58053.0
2021-11-19 17:30:00,58000.0
2021-11-19 17:45:00,57941.28
2021-11-19 18:00:00,57895.61
2021-11-19 18:15:00,57831.38
2021-11-19 18:30:00,57777.0
2021-11-19 18:45:00,57780.61
2021-11-19 19:00:00,57841.01
2021-11-19 19:15:00,57862.19
2021-11-19 19:30:00,57694.28
2021-11-19 19:45:00,57812.86
2021-11-19 20:00:00,57911.0
2021-11-19 20:15:00,57760.0
2021-11-19 20:30:00,57702.08
2021-11-19 20:45:00,57783.71
2021-11-19 21:00:00,57555.0
2021-11-19 21:15:00,57660.01
2021-11-19 21:30:00,57713.68
2021-11-19 21:45:00,57788.97
2021-11-19 22:00:00,57790.79
2021-11-19 22:15:00,57810.0
2021-11-19 22:30:00,57791.14
2021-11-19 22:45:00,57708.42
2021-11-19 23:00:00,57750.0
2021-11-19 23:15:00,57872.09
2021-11-19 23:30:00,57802.06
2021-11-19 23:45:00,57825.46
2021-11-20 00:00:00,57960.0
2021-11-20 00:15:00,58377.04
2021-11-20 00:30:00,58100.0
2021-11-20 00:45:00,58170.02
2021-11-20 01:00:00,58193.39
2021-11-20 01:15:00,58450.0
2021-11-20 01:30:00,58662.41
2021-11-20 01:45:00,58635.88
2021-11-20 02:00:00,58740.0
2021-11-20 02:15:00,58808.24
2021-11-20 02:30:00,58733.97
2021-11-20 02:45:00,58740.0
2021-11-20 03:00:00,58680.0
2021-11-20 03:15:00,58633.0
2021-11-20 03:30:00,58470.0
2021-11-20 03:45:00,58459.85
2021-11-20 04:00:00,58377.0
2021-11-20 04:15:00,58364.0
2021-11-20 04:30:00,58402.31
2021-11-20 04:45:00,58382.63
2021-11-20 05:00:00,58385.37
2021-11-20 05:15:00,58264.24
2021-11-20 05:30:00,58410.0
2021-11-20 05:45:00,58360.0
2021-11-20 06:00:00,58328.59
2021-11-20 06:15:00,58490.0
2021-11-20 06:30:00,58532.26
2021-11-20 06:45:00,58451.0
2021-11-20 07:00:00,58594.44
2021-11-20 07:15:00,58469.48
2021-11-20 07:30:00,58456.19
2021-11-20 07:45:00,58366.99
2021-11-20 08:00:00,58350.02
2021-11-20 08:15:00,58385.36
2021-11-20 08:30:00,58465.41
2021-11-20 08:45:00,58470.0
2021-11-20 09:00:00,58478.97
2021-11-20 09:15:00,58444.4
2021-11-20 09:30:00,58400.47
2021-11-20 09:45:00,58503.45
2021-11-20 10:00:00,58380.0
2021-11-20 10:15:00,58508.33
2021-11-20 10:30:00,58491.21
2021-11-20 10:45:00,58421.01
2021-11-20 11:00:00,58503.86
2021-11-20 11:15:00,58425.55
2021-11-20 11:30:00,58512.5
2021-11-20 11:45:00,58532.91
2021-11-20 12:00:00,58580.0
2021-11-20 12:15:00,58621.21
2021-11-20 12:30:00,58517.15
2021-11-20 12:45:00,58470.0
2021-11-20 13:00:00,58571.54
2021-11-20 13:15:00,58480.49
2021-11-20 13:30:00,58430.0
2021-11-20 13:45:00,58400.0
2021-11-20 14:00:00,58350.0
2021-11-20 14:15:00,58366.98
2021-11-20 14:30:00,58330.79
2021-11-20 14:45:00,58354.57
2021-11-20 15:00:00,57780.0
2021-11-20 15:15:00,57810.0
2021-11-20 15:30:00,57566.47
2021-11-20 15:45:00,57532.0
2021-11-20 16:00:00,57532.0
2021-11-20 16:15:00,57372.0
2021-11-20 16:30:00,57628.37
2021-11-20 16:45:00,57700.34
2021-11-20 17:00:00,57706.11
2021-11-20 17:15:00,57653.69
2021-11-20 17:30:00,57630.41
2021-11-20 17:45:00,57759.17
2021-11-20 18:00:00,57836.31
2021-11-20 18:15:00,57946.84
2021-11-20 18:30:00,59034.82
2021-11-20 18:45:00,59357.08
2021-11-20 19:00:00,59312.32
2021-11-20 19:15:00,59247.22
2021-11-20 19:30:00,59253.76
2021-11-20 19:45:00,59323.18
2021-11-20 20:00:00,59365.0
2021-11-20 20:15:00,59360.1
2021-11-20 20:30:00,59335.22
2021-11-20 20:45:00,59331.86
2021-11-20 21:00:00,59362.96
2021-11-20 21:15:00,59394.43
2021-11-20 21:30:00,59489.11
2021-11-20 21:45:00,59536.12
2021-11-20 22:00:00,59520.0
2021-11-20 22:15:00,59541.51
2021-11-20 22:30:00,59663.66
2021-11-20 22:45:00,59618.35
2021-11-20 23:00:00,59606.27
2021-11-20 23:15:00,59500.0
2021-11-20 23:30:00,59558.19
2021-11-20 23:45:00,59658.98
2021-11-21 00:00:00,59601.01
2021-11-21 00:15:00,59516.25
2021-11-21 00:30:00,59352.65
2021-11-21 00:45:00,59330.0
2021-11-21 01:00:00,59321.9
2021-11-21 01:15:00,59345.14
2021-11-21 01:30:00,59312.0
2021-11-21 01:45:00,59280.04
2021-11-21 02:00:00,59261.3
2021-11-21 02:15:00,59110.0
2021-11-21 02:30:00,58721.01
2021-11-21 02:45:00,58780.0
2021-11-21 03:00:00,58962.15
2021-11-21 03:15:00,58932.96
2021-11-21 03:30:00,58800.0
2021-11-21 03:45:00,58564.56
2021-11-21 04:00:00,58650.01
2021-11-21 04:15:00,58778.45
2021-11-21 04:30:00,58651.87
2021-11-21 04:45:00,58600.0
2021-11-21 05:00:00,58585.28
2021-11-21 05:15:00,58665.06
2021-11-21 05:30:00,58681.65
2021-11-21 05:45:00,58869.0
2021-11-21 06:00:00,58928.33
2021-11-21 06:15:00,58881.0
2021-11-21 06:30:00,58863.27
2021-11-21 06:45:00,58877.95
2021-11-21 07:00:00,59030.12
2021-11-21 07:15:00,58988.39
2021-11-21 07:30:00,59026.14
2021-11-21 07:45:00,58994.17
2021-11-21 08:00:00,58770.42
2021-11-21 08:15:00,58832.14
2021-11-21 08:30:00,58900.01
2021-11-21 08:45:00,58674.63
2021-11-21 09:00:00,58719.13
2021-11-21 09:15:00,58873.21
2021-11-21 09:30:00,58780.0
2021-11-21 09:45:00,58800.04
2021-11-21 10:00:00,58786.72
2021-11-21 10:15:00,58804.29
2021-11-21 10:30:00,58518.88
2021-11-21 10:45:00,58576.55
2021-11-21 11:00:00,58830.0
2021-11-21 11:15:00,58560.0
2021-11-21 11:30:00,58602.75
2021-11-21 11:45:00,58675.38
2021-11-21 12:00:00,58681.0
2021-11-21 12:15:00,58962.59
2021-11-21 12:30:00,58910.85
2021-11-21 12:45:00,59019.0
2021-11-21 13:00:00,58943.83
2021-11-21 13:15:00,58960.0
2021-11-21 13:30:00,58812.36
2021-11-21 13:45:00,58830.05
2021-11-21 14:00:00,58711.29
2021-11-21 14:15:00,58780.27
2021-11-21 14:30:00,58760.0
2021-11-21 14:45:00,58908.85
2021-11-21 15:00:00,58825.68
2021-11-21 15:15:00,58888.0
2021-11-21 15:30:00,59024.05
2021-11-21 15:45:00,59142.46
2021-11-21 16:00:00,59214.54
2021-11-21 16:15:00,59152.13
